in,ball,batsmen,bowler,non_striker,runs,extras,total,wicket,kind,player_out,innings,Team,match_no
138,22.5,AJ Strauss,Yuvraj Singh,IR Bell,4,0,4,0, , ,2,England,11
139,22.6,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
140,23.1,AJ Strauss,YK Pathan,IR Bell,0,0,0,0, , ,2,England,11
141,23.2,AJ Strauss,YK Pathan,IR Bell,4,0,4,0, , ,2,England,11
142,23.3,AJ Strauss,YK Pathan,IR Bell,1,0,1,0, , ,2,England,11
143,23.4,IR Bell,YK Pathan,AJ Strauss,1,0,1,0, , ,2,England,11
144,23.5,AJ Strauss,YK Pathan,IR Bell,0,0,0,0, , ,2,England,11
145,23.6,AJ Strauss,YK Pathan,IR Bell,1,0,1,0, , ,2,England,11
146,24.1,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
147,24.2,IR Bell,Yuvraj Singh,AJ Strauss,0,0,0,0, , ,2,England,11
148,24.3,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
149,24.4,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
150,24.5,IR Bell,Yuvraj Singh,AJ Strauss,4,0,4,0, , ,2,England,11
151,24.6,IR Bell,Yuvraj Singh,AJ Strauss,0,0,0,0, , ,2,England,11
152,25.1,AJ Strauss,YK Pathan,IR Bell,0,0,0,0, , ,2,England,11
153,25.2,AJ Strauss,YK Pathan,IR Bell,1,0,1,0, , ,2,England,11
154,25.3,IR Bell,YK Pathan,AJ Strauss,0,0,0,0, , ,2,England,11
155,25.4,IR Bell,YK Pathan,AJ Strauss,2,0,2,0, , ,2,England,11
156,25.5,IR Bell,YK Pathan,AJ Strauss,0,0,0,0, , ,2,England,11
157,25.6,IR Bell,YK Pathan,AJ Strauss,1,0,1,0, , ,2,England,11
158,26.1,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
159,26.2,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
160,26.3,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
161,26.4,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
162,26.5,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
163,26.6,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
164,27.1,IR Bell,YK Pathan,AJ Strauss,1,0,1,0, , ,2,England,11
165,27.2,AJ Strauss,YK Pathan,IR Bell,4,0,4,0, , ,2,England,11
166,27.3,AJ Strauss,YK Pathan,IR Bell,0,0,0,0, , ,2,England,11
167,27.4,AJ Strauss,YK Pathan,IR Bell,0,0,0,0, , ,2,England,11
168,27.5,AJ Strauss,YK Pathan,IR Bell,1,0,1,0, , ,2,England,11
169,27.6,IR Bell,YK Pathan,AJ Strauss,4,0,4,0, , ,2,England,11
170,28.1,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
171,28.2,AJ Strauss,Yuvraj Singh,IR Bell,4,0,4,0, , ,2,England,11
172,28.3,AJ Strauss,Yuvraj Singh,IR Bell,2,0,2,0, , ,2,England,11
173,28.4,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
174,28.5,AJ Strauss,Yuvraj Singh,IR Bell,2,0,2,0, , ,2,England,11
175,28.6,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
176,29.1,IR Bell,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
177,29.2,IR Bell,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
178,29.3,IR Bell,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
179,29.4,IR Bell,Z Khan,AJ Strauss,1,0,1,0, , ,2,England,11
180,29.5,AJ Strauss,Z Khan,IR Bell,1,0,1,0, , ,2,England,11
181,29.6,IR Bell,Z Khan,AJ Strauss,4,0,4,0, , ,2,England,11
182,30.1,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
183,30.2,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
184,30.3,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
185,30.4,IR Bell,Yuvraj Singh,AJ Strauss,0,0,0,0, , ,2,England,11
186,30.5,IR Bell,Yuvraj Singh,AJ Strauss,0,0,0,0, , ,2,England,11
187,30.6,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
188,31.1,IR Bell,Z Khan,AJ Strauss,1,0,1,0, , ,2,England,11
189,31.2,AJ Strauss,Z Khan,IR Bell,0,0,0,0, , ,2,England,11
190,31.3,AJ Strauss,Z Khan,IR Bell,1,0,1,0, , ,2,England,11
191,31.4,IR Bell,Z Khan,AJ Strauss,4,0,4,0, , ,2,England,11
192,31.5,IR Bell,Z Khan,AJ Strauss,1,0,1,0, , ,2,England,11
193,31.6,AJ Strauss,Z Khan,IR Bell,0,0,0,0, , ,2,England,11
194,32.1,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
195,32.2,AJ Strauss,Yuvraj Singh,IR Bell,6,0,6,0, , ,2,England,11
196,32.3,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
197,32.4,AJ Strauss,Yuvraj Singh,IR Bell,0,0,0,0, , ,2,England,11
198,32.5,AJ Strauss,Yuvraj Singh,IR Bell,1,0,1,0, , ,2,England,11
199,32.6,IR Bell,Yuvraj Singh,AJ Strauss,1,0,1,0, , ,2,England,11
200,33.1,IR Bell,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
201,33.2,AJ Strauss,PP Chawla,IR Bell,1,0,1,0, , ,2,England,11
202,33.3,IR Bell,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
203,33.4,IR Bell,PP Chawla,AJ Strauss,6,0,6,0, , ,2,England,11
204,33.5,IR Bell,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
205,33.6,AJ Strauss,PP Chawla,IR Bell,4,0,4,0, , ,2,England,11
206,34.1,IR Bell,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
207,34.2,AJ Strauss,MM Patel,IR Bell,4,0,4,0, , ,2,England,11
208,34.3,AJ Strauss,MM Patel,IR Bell,1,0,1,0, , ,2,England,11
209,34.4,IR Bell,MM Patel,AJ Strauss,0,0,0,0, , ,2,England,11
210,34.5,IR Bell,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
211,34.6,AJ Strauss,MM Patel,IR Bell,1,0,1,0, , ,2,England,11
212,35.1,AJ Strauss,Harbhajan Singh,IR Bell,4,0,4,0, , ,2,England,11
213,35.2,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
214,35.3,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
215,35.4,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
216,35.5,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
217,35.6,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
218,36.1,AJ Strauss,MM Patel,IR Bell,0,0,0,0, , ,2,England,11
219,36.2,AJ Strauss,MM Patel,IR Bell,1,0,1,0, , ,2,England,11
220,36.3,IR Bell,MM Patel,AJ Strauss,0,0,0,0, , ,2,England,11
221,36.4,IR Bell,MM Patel,AJ Strauss,2,0,2,0, , ,2,England,11
222,36.5,IR Bell,MM Patel,AJ Strauss,0,0,0,0, , ,2,England,11
223,36.6,IR Bell,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
224,37.1,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
225,37.2,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
226,37.3,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
227,37.4,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
228,37.5,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
229,37.6,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
230,38.1,IR Bell,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
231,38.2,AJ Strauss,MM Patel,IR Bell,2,0,2,0, , ,2,England,11
232,38.3,AJ Strauss,MM Patel,IR Bell,1,0,1,0, , ,2,England,11
233,38.4,IR Bell,MM Patel,AJ Strauss,2,0,2,0, , ,2,England,11
234,38.5,IR Bell,MM Patel,AJ Strauss,1,0,1,0, , ,2,England,11
235,38.6,AJ Strauss,MM Patel,IR Bell,1,0,1,0, , ,2,England,11
236,39.1,AJ Strauss,PP Chawla,IR Bell,1,0,1,0, , ,2,England,11
237,39.2,IR Bell,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
238,39.3,AJ Strauss,PP Chawla,IR Bell,1,0,1,0, , ,2,England,11
239,39.4,IR Bell,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
240,39.5,AJ Strauss,PP Chawla,IR Bell,4,0,4,0, , ,2,England,11
241,39.6,AJ Strauss,PP Chawla,IR Bell,1,0,1,0, , ,2,England,11
242,40.1,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
243,40.2,AJ Strauss,Harbhajan Singh,IR Bell,2,0,2,0, , ,2,England,11
244,40.3,AJ Strauss,Harbhajan Singh,IR Bell,1,0,1,0, , ,2,England,11
245,40.4,IR Bell,Harbhajan Singh,AJ Strauss,1,0,1,0, , ,2,England,11
246,40.5,AJ Strauss,Harbhajan Singh,IR Bell,0,0,0,0, , ,2,England,11
247,40.6,AJ Strauss,Harbhajan Singh,IR Bell,2,0,2,0, , ,2,England,11
248,41.1,IR Bell,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
249,41.2,IR Bell,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
250,41.3,IR Bell,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
251,41.4,IR Bell,PP Chawla,AJ Strauss,0,0,0,0, , ,2,England,11
252,41.5,IR Bell,PP Chawla,AJ Strauss,1,0,1,0, , ,2,England,11
253,41.6,AJ Strauss,PP Chawla,IR Bell,1,0,1,0, , ,2,England,11
254,42.1,AJ Strauss,Z Khan,IR Bell,0,0,0,0, , ,2,England,11
255,42.2,AJ Strauss,Z Khan,IR Bell,1,0,1,0, , ,2,England,11
256,42.3,IR Bell,Z Khan,AJ Strauss,0,0,0,0, , ,2,England,11
257,42.4,IR Bell,Z Khan,AJ Strauss,0,0,0,1,caught,IR Bell,2,England,11
258,42.5,AJ Strauss,Z Khan,PD Collingwood,0,0,0,1,lbw,AJ Strauss,2,England,11
259,42.6,MJ Prior,Z Khan,PD Collingwood,0,0,0,0, , ,2,England,11
260,43.1,PD Collingwood,PP Chawla,MJ Prior,0,0,0,0, , ,2,England,11
261,43.2,PD Collingwood,PP Chawla,MJ Prior,0,0,0,0, , ,2,England,11
262,43.3,PD Collingwood,PP Chawla,MJ Prior,1,0,1,0, , ,2,England,11
263,43.4,MJ Prior,PP Chawla,PD Collingwood,0,0,0,0, , ,2,England,11
264,43.5,MJ Prior,PP Chawla,PD Collingwood,0,1,1,0, , ,2,England,11
265,43.6,MJ Prior,PP Chawla,PD Collingwood,0,0,0,0, , ,2,England,11
266,43.7,MJ Prior,PP Chawla,PD Collingwood,0,0,0,0, , ,2,England,11
267,44.1,PD Collingwood,Z Khan,MJ Prior,0,1,1,0, , ,2,England,11
268,44.2,MJ Prior,Z Khan,PD Collingwood,1,0,1,0, , ,2,England,11
269,44.3,PD Collingwood,Z Khan,MJ Prior,0,0,0,1,bowled,PD Collingwood,2,England,11
270,44.4,MH Yardy,Z Khan,MJ Prior,1,0,1,0, , ,2,England,11
271,44.5,MJ Prior,Z Khan,MH Yardy,1,0,1,0, , ,2,England,11
272,44.6,MH Yardy,Z Khan,MJ Prior,0,0,0,0, , ,2,England,11
273,45.1,MJ Prior,Harbhajan Singh,MH Yardy,2,0,2,0, , ,2,England,11
274,45.2,MJ Prior,Harbhajan Singh,MH Yardy,0,0,0,1,caught,MJ Prior,2,England,11
275,45.3,MH Yardy,Harbhajan Singh,TT Bresnan,2,0,2,0, , ,2,England,11
276,45.4,MH Yardy,Harbhajan Singh,TT Bresnan,4,0,4,0, , ,2,England,11
277,45.5,MH Yardy,Harbhajan Singh,TT Bresnan,1,0,1,0, , ,2,England,11
278,45.6,TT Bresnan,Harbhajan Singh,MH Yardy,1,0,1,0, , ,2,England,11
279,46.1,TT Bresnan,Z Khan,MH Yardy,1,0,1,0, , ,2,England,11
280,46.2,MH Yardy,Z Khan,TT Bresnan,1,0,1,0, , ,2,England,11
281,46.3,TT Bresnan,Z Khan,MH Yardy,2,0,2,0, , ,2,England,11
282,46.4,TT Bresnan,Z Khan,MH Yardy,0,1,1,0, , ,2,England,11
283,46.5,MH Yardy,Z Khan,TT Bresnan,2,0,2,0, , ,2,England,11
284,46.6,MH Yardy,Z Khan,TT Bresnan,1,0,1,0, , ,2,England,11
285,47.1,MH Yardy,MM Patel,TT Bresnan,1,0,1,0, , ,2,England,11
286,47.2,TT Bresnan,MM Patel,MH Yardy,1,0,1,0, , ,2,England,11
287,47.3,MH Yardy,MM Patel,TT Bresnan,0,0,0,1,caught,MH Yardy,2,England,11
288,47.4,GP Swann,MM Patel,TT Bresnan,1,0,1,0, , ,2,England,11
289,47.5,TT Bresnan,MM Patel,GP Swann,1,0,1,0, , ,2,England,11
290,47.6,GP Swann,MM Patel,TT Bresnan,1,0,1,0, , ,2,England,11
291,48.1,GP Swann,PP Chawla,TT Bresnan,0,0,0,0, , ,2,England,11
292,48.2,GP Swann,PP Chawla,TT Bresnan,6,0,6,0, , ,2,England,11
293,48.3,GP Swann,PP Chawla,TT Bresnan,1,0,1,0, , ,2,England,11
294,48.4,TT Bresnan,PP Chawla,GP Swann,2,0,2,0, , ,2,England,11
295,48.5,TT Bresnan,PP Chawla,GP Swann,6,0,6,0, , ,2,England,11
296,48.6,TT Bresnan,PP Chawla,GP Swann,0,0,0,1,bowled,TT Bresnan,2,England,11
297,49.1,GP Swann,MM Patel,A Shahzad,2,0,2,0, , ,2,England,11
298,49.2,GP Swann,MM Patel,A Shahzad,1,0,1,0, , ,2,England,11
299,49.3,A Shahzad,MM Patel,GP Swann,6,0,6,0, , ,2,England,11
300,49.4,A Shahzad,MM Patel,GP Swann,0,1,1,0, , ,2,England,11
301,49.5,GP Swann,MM Patel,A Shahzad,2,0,2,0, , ,2,England,11
302,49.6,GP Swann,MM Patel,A Shahzad,1,0,1,0, , ,2,England,11
0,0.1,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
1,0.2,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
2,0.3,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
3,0.4,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,4,0,4,0, , ,1,Pakistan,10
4,0.5,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
5,0.6,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,1,1,0, , ,1,Pakistan,10
6,1.1,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
7,1.2,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,0,1,1,0, , ,1,Pakistan,10
8,1.3,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,4,0,4,0, , ,1,Pakistan,10
9,1.4,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,2,0,2,0, , ,1,Pakistan,10
10,1.5,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,1,0,1,0, , ,1,Pakistan,10
11,1.6,Mohammad Hafeez,NLTC Perera,Ahmed Shehzad,0,0,0,0, , ,1,Pakistan,10
12,1.7,Mohammad Hafeez,NLTC Perera,Ahmed Shehzad,0,0,0,0, , ,1,Pakistan,10
13,2.1,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
14,2.2,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
15,2.3,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
16,2.4,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
17,2.5,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
18,2.6,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
19,3.1,Mohammad Hafeez,NLTC Perera,Ahmed Shehzad,0,0,0,0, , ,1,Pakistan,10
20,3.2,Mohammad Hafeez,NLTC Perera,Ahmed Shehzad,4,0,4,0, , ,1,Pakistan,10
21,3.3,Mohammad Hafeez,NLTC Perera,Ahmed Shehzad,0,0,0,0, , ,1,Pakistan,10
22,3.4,Mohammad Hafeez,NLTC Perera,Ahmed Shehzad,2,0,2,0, , ,1,Pakistan,10
23,3.5,Mohammad Hafeez,NLTC Perera,Ahmed Shehzad,1,0,1,0, , ,1,Pakistan,10
24,3.6,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
25,4.1,Mohammad Hafeez,KMDN Kulasekara,Ahmed Shehzad,1,0,1,0, , ,1,Pakistan,10
26,4.2,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,2,0,2,0, , ,1,Pakistan,10
27,4.3,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
28,4.4,Ahmed Shehzad,KMDN Kulasekara,Mohammad Hafeez,0,1,1,0, , ,1,Pakistan,10
29,4.5,Mohammad Hafeez,KMDN Kulasekara,Ahmed Shehzad,0,0,0,0, , ,1,Pakistan,10
30,4.6,Mohammad Hafeez,KMDN Kulasekara,Ahmed Shehzad,4,0,4,0, , ,1,Pakistan,10
31,5.1,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
32,5.2,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
33,5.3,Ahmed Shehzad,NLTC Perera,Mohammad Hafeez,0,0,0,1,caught,Ahmed Shehzad,1,Pakistan,10
34,5.4,Kamran Akmal,NLTC Perera,Mohammad Hafeez,3,0,3,0, , ,1,Pakistan,10
35,5.5,Mohammad Hafeez,NLTC Perera,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
36,5.6,Mohammad Hafeez,NLTC Perera,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
37,6.1,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,0,1,1,0, , ,1,Pakistan,10
38,6.2,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
39,6.3,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,6,0,6,0, , ,1,Pakistan,10
40,6.4,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,4,0,4,0, , ,1,Pakistan,10
41,6.5,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
42,6.6,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
43,7.1,Kamran Akmal,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
44,7.2,Kamran Akmal,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
45,7.3,Kamran Akmal,NLTC Perera,Mohammad Hafeez,4,0,4,0, , ,1,Pakistan,10
46,7.4,Kamran Akmal,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
47,7.5,Kamran Akmal,NLTC Perera,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
48,7.6,Kamran Akmal,NLTC Perera,Mohammad Hafeez,1,0,1,0, , ,1,Pakistan,10
49,8.1,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
50,8.2,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
51,8.3,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,4,0,4,0, , ,1,Pakistan,10
52,8.4,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,3,0,3,0, , ,1,Pakistan,10
53,8.5,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
54,8.6,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,4,0,4,0, , ,1,Pakistan,10
55,9.1,Mohammad Hafeez,NLTC Perera,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
56,9.2,Mohammad Hafeez,NLTC Perera,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
57,9.3,Mohammad Hafeez,NLTC Perera,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
58,9.4,Mohammad Hafeez,NLTC Perera,Kamran Akmal,4,0,4,0, , ,1,Pakistan,10
59,9.5,Mohammad Hafeez,NLTC Perera,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
60,9.6,Mohammad Hafeez,NLTC Perera,Kamran Akmal,2,0,2,0, , ,1,Pakistan,10
61,10.1,Kamran Akmal,AD Mathews,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
62,10.2,Kamran Akmal,AD Mathews,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
63,10.3,Kamran Akmal,AD Mathews,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
64,10.4,Kamran Akmal,AD Mathews,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
65,10.5,Kamran Akmal,AD Mathews,Mohammad Hafeez,1,0,1,0, , ,1,Pakistan,10
66,10.6,Mohammad Hafeez,AD Mathews,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
67,11.1,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,4,0,4,0, , ,1,Pakistan,10
68,11.2,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
69,11.3,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,0,1,1,0, , ,1,Pakistan,10
70,11.4,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,1,0,1,0, , ,1,Pakistan,10
71,11.5,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
72,11.6,Mohammad Hafeez,KMDN Kulasekara,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
73,11.7,Kamran Akmal,KMDN Kulasekara,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
74,12.1,Mohammad Hafeez,AD Mathews,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
75,12.2,Kamran Akmal,AD Mathews,Mohammad Hafeez,1,0,1,0, , ,1,Pakistan,10
76,12.3,Mohammad Hafeez,AD Mathews,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
77,12.4,Mohammad Hafeez,AD Mathews,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
78,12.5,Kamran Akmal,AD Mathews,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
79,12.6,Kamran Akmal,AD Mathews,Mohammad Hafeez,0,0,0,0, , ,1,Pakistan,10
80,13.1,Mohammad Hafeez,M Muralitharan,Kamran Akmal,0,0,0,1,run out,Mohammad Hafeez,1,Pakistan,10
81,13.2,Kamran Akmal,M Muralitharan,Younis Khan,0,0,0,0, , ,1,Pakistan,10
82,13.3,Kamran Akmal,M Muralitharan,Younis Khan,0,0,0,0, , ,1,Pakistan,10
83,13.4,Kamran Akmal,M Muralitharan,Younis Khan,0,0,0,0, , ,1,Pakistan,10
84,13.5,Kamran Akmal,M Muralitharan,Younis Khan,1,0,1,0, , ,1,Pakistan,10
85,13.6,Younis Khan,M Muralitharan,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
86,14.1,Younis Khan,AD Mathews,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
87,14.2,Younis Khan,AD Mathews,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
88,14.3,Kamran Akmal,AD Mathews,Younis Khan,0,0,0,0, , ,1,Pakistan,10
89,14.4,Kamran Akmal,AD Mathews,Younis Khan,0,0,0,0, , ,1,Pakistan,10
90,14.5,Kamran Akmal,AD Mathews,Younis Khan,0,0,0,0, , ,1,Pakistan,10
91,14.6,Kamran Akmal,AD Mathews,Younis Khan,0,0,0,0, , ,1,Pakistan,10
92,15.1,Younis Khan,KMDN Kulasekara,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
93,15.2,Younis Khan,KMDN Kulasekara,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
94,15.3,Kamran Akmal,KMDN Kulasekara,Younis Khan,0,0,0,0, , ,1,Pakistan,10
95,15.4,Kamran Akmal,KMDN Kulasekara,Younis Khan,0,0,0,0, , ,1,Pakistan,10
96,15.5,Kamran Akmal,KMDN Kulasekara,Younis Khan,1,0,1,0, , ,1,Pakistan,10
97,15.6,Younis Khan,KMDN Kulasekara,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
98,16.1,Younis Khan,AD Mathews,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
99,16.2,Kamran Akmal,AD Mathews,Younis Khan,1,0,1,0, , ,1,Pakistan,10
100,16.3,Younis Khan,AD Mathews,Kamran Akmal,4,0,4,0, , ,1,Pakistan,10
101,16.4,Younis Khan,AD Mathews,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
102,16.5,Younis Khan,AD Mathews,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
103,16.6,Kamran Akmal,AD Mathews,Younis Khan,0,0,0,0, , ,1,Pakistan,10
104,17.1,Younis Khan,HMRKB Herath,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
105,17.2,Younis Khan,HMRKB Herath,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
106,17.3,Kamran Akmal,HMRKB Herath,Younis Khan,0,0,0,0, , ,1,Pakistan,10
107,17.4,Kamran Akmal,HMRKB Herath,Younis Khan,1,0,1,0, , ,1,Pakistan,10
108,17.5,Younis Khan,HMRKB Herath,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
109,17.6,Kamran Akmal,HMRKB Herath,Younis Khan,0,0,0,0, , ,1,Pakistan,10
110,18.1,Younis Khan,AD Mathews,Kamran Akmal,0,0,0,0, , ,1,Pakistan,10
111,18.2,Younis Khan,AD Mathews,Kamran Akmal,1,0,1,0, , ,1,Pakistan,10
112,18.3,Kamran Akmal,AD Mathews,Younis Khan,4,0,4,0, , ,1,Pakistan,10
113,18.4,Kamran Akmal,AD Mathews,Younis Khan,2,0,2,0, , ,1,Pakistan,10
114,18.5,Kamran Akmal,AD Mathews,Younis Khan,1,0,1,0, , ,1,Pakistan,10
115,18.6,Younis Khan,AD Mathews,Kamran Akmal,2,0,2,0, , ,1,Pakistan,10
116,19.1,Kamran Akmal,M Muralitharan,Younis Khan,1,0,1,0, , ,1,Pakistan,10
